Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M01,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M02,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M03,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M04,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M05,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M06,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M07,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M08,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M09,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M10,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M11,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1960M12,1.630000114440
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M01,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M02,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M03,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M04,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M05,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M06,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M07,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M08,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M09,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M10,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M11,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1961M12,1.570000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M01,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M02,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M03,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M04,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M05,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M06,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M07,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M08,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M09,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M10,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M11,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1962M12,1.520000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M01,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M02,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M03,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M04,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M05,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M06,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M07,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M08,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M09,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M10,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M11,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1963M12,1.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M01,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M02,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M03,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M04,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M05,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M06,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M07,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M08,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M09,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M10,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M11,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1964M12,1.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M01,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M02,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M03,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M04,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M05,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M06,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M07,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M08,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M09,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M10,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M11,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1965M12,1.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M01,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M02,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M03,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M04,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M05,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M06,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M07,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M08,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M09,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M10,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M11,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1966M12,1.360000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M01,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M02,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M03,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M04,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M05,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M06,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M07,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M08,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M09,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M10,1.330000000000
